Generation :   1  |  Min :  -191  |  Avg :  -133  |  Max :  -100
Generation : 415  |  Min :  -155  |  Avg :    18  |  Max :   189
Generation : 416  |  Min :  -181  |  Avg :     3  |  Max :   193
Generation : 417  |  Min :  -143  |  Avg :    10  |  Max :   192
Generation : 418  |  Min :  -174  |  Avg :    13  |  Max :   191
Generation : 419  |  Min :  -176  |  Avg :    -5  |  Max :   188
Generation : 420  |  Min :  -184  |  Avg :    -3  |  Max :   188
Generation : 421  |  Min :  -189  |  Avg :   -14  |  Max :   190
Generation : 422  |  Min :  -140  |  Avg :    -5  |  Max :   189
Generation : 423  |  Min :  -180  |  Avg :   -12  |  Max :   188
Generation : 424  |  Min :  -179  |  Avg :     7  |  Max :   186
Generation : 425  |  Min :  -153  |  Avg :    -2  |  Max :   183
Generation : 426  |  Min :  -227  |  Avg :    14  |  Max :   194
Generation : 427  |  Min :  -143  |  Avg :    -3  |  Max :   192
Generation : 428  |  Min :  -170  |  Avg :    -5  |  Max :   187
Generation : 429  |  Min :  -178  |  Avg :   -15  |  Max :   183
Generation : 430  |  Min :  -178  |  Avg :    -9  |  Max :   186
Generation : 431  |  Min :  -181  |  Avg :    -5  |  Max :   183
Generation : 432  |  Min :  -189  |  Avg :   -14  |  Max :   185
Generation : 433  |  Min :  -189  |  Avg :    -2  |  Max :   188
Generation : 434  |  Min :  -176  |  Avg :    -0  |  Max :   190
Generation : 435  |  Min :  -176  |  Avg :    -1  |  Max :   187
Generation : 436  |  Min :  -181  |  Avg :     4  |  Max :   189
Generation : 437  |  Min :  -161  |  Avg :    16  |  Max :   184
Generation : 438  |  Min :  -139  |  Avg :     3  |  Max :   190
Generation : 439  |  Min :  -147  |  Avg :     7  |  Max :   188
Generation : 440  |  Min :  -175  |  Avg :    -5  |  Max :   190
Generation : 441  |  Min :  -124  |  Avg :    -9  |  Max :   189
Generation : 442  |  Min :  -147  |  Avg :     6  |  Max :   186
Generation : 443  |  Min :  -180  |  Avg :    12  |  Max :   188
Generation : 444  |  Min :  -133  |  Avg :    26  |  Max :   190
Generation : 445  |  Min :  -131  |  Avg :    20  |  Max :   191
Generation : 446  |  Min :  -149  |  Avg :    14  |  Max :   189
Generation : 447  |  Min :  -172  |  Avg :    18  |  Max :   193
Generation : 448  |  Min :  -170  |  Avg :     6  |  Max :   190
Generation : 449  |  Min :  -150  |  Avg :    -6  |  Max :   187
Generation : 450  |  Min :  -145  |  Avg :    18  |  Max :   189
Generation : 451  |  Min :  -146  |  Avg :    22  |  Max :   186
Generation : 452  |  Min :  -146  |  Avg :     4  |  Max :   185
Generation : 453  |  Min :  -177  |  Avg :     1  |  Max :   191
Generation : 454  |  Min :  -134  |  Avg :    13  |  Max :   189
Generation : 455  |  Min :  -153  |  Avg :    -3  |  Max :   189
Generation : 456  |  Min :  -178  |  Avg :    -3  |  Max :   189
Generation : 457  |  Min :  -174  |  Avg :    -6  |  Max :   189
Generation : 458  |  Min :  -175  |  Avg :     7  |  Max :   187
Generation : 459  |  Min :  -187  |  Avg :    27  |  Max :   189
Generation : 460  |  Min :  -136  |  Avg :    12  |  Max :   188
Generation : 461  |  Min :  -174  |  Avg :    -9  |  Max :   189
Generation : 462  |  Min :  -166  |  Avg :     1  |  Max :   190
Generation : 463  |  Min :  -164  |  Avg :    23  |  Max :   188
Generation : 464  |  Min :  -174  |  Avg :     0  |  Max :   188
Generation : 465  |  Min :  -152  |  Avg :    15  |  Max :   190
Generation : 466  |  Min :  -174  |  Avg :     5  |  Max :   187
Generation : 467  |  Min :  -129  |  Avg :   -10  |  Max :   189
Generation : 468  |  Min :  -137  |  Avg :    17  |  Max :   191
Generation : 469  |  Min :  -182  |  Avg :    23  |  Max :   189
Generation : 470  |  Min :  -256  |  Avg :     8  |  Max :   189
Generation : 471  |  Min :  -168  |  Avg :    17  |  Max :   189
Generation : 472  |  Min :  -142  |  Avg :    18  |  Max :   189
Generation : 473  |  Min :  -163  |  Avg :     8  |  Max :   190
Generation : 474  |  Min :  -136  |  Avg :     8  |  Max :   189
Generation : 475  |  Min :  -193  |  Avg :     3  |  Max :   190
Generation : 476  |  Min :  -179  |  Avg :    11  |  Max :   188
Generation : 477  |  Min :  -168  |  Avg :    -1  |  Max :   189
Generation : 478  |  Min :  -175  |  Avg :     7  |  Max :   191
Generation : 479  |  Min :  -140  |  Avg :    17  |  Max :   189
Generation : 480  |  Min :  -212  |  Avg :     3  |  Max :   189
Generation : 481  |  Min :  -133  |  Avg :    19  |  Max :   189
Generation : 482  |  Min :  -166  |  Avg :     2  |  Max :   189
Generation : 483  |  Min :  -127  |  Avg :     6  |  Max :   190
Generation : 484  |  Min :  -166  |  Avg :    17  |  Max :   191
Generation : 485  |  Min :  -133  |  Avg :    21  |  Max :   189
Generation : 486  |  Min :  -220  |  Avg :     8  |  Max :   188
Generation : 487  |  Min :  -174  |  Avg :    19  |  Max :   188
Generation : 488  |  Min :  -180  |  Avg :    -5  |  Max :   190
Generation : 489  |  Min :  -174  |  Avg :    23  |  Max :   189
Generation : 490  |  Min :  -180  |  Avg :    13  |  Max :   186
Generation : 491  |  Min :  -152  |  Avg :     4  |  Max :   189
Generation : 492  |  Min :  -160  |  Avg :     5  |  Max :   189
Generation : 493  |  Min :  -146  |  Avg :     4  |  Max :   190
Generation : 494  |  Min :  -126  |  Avg :    17  |  Max :   192
Generation : 495  |  Min :  -138  |  Avg :     9  |  Max :   190
Generation : 496  |  Min :  -129  |  Avg :    34  |  Max :   190
Generation : 497  |  Min :  -163  |  Avg :    19  |  Max :   188
Generation : 498  |  Min :  -147  |  Avg :    17  |  Max :   189
Generation : 499  |  Min :  -142  |  Avg :    27  |  Max :   190
Generation : 500  |  Min :  -178  |  Avg :     4  |  Max :   189
--------------------------------
Generation :   1  |  Min :  -229  |  Avg :   -70  |  Max :   187
Generation :   2  |  Min :  -230  |  Avg :   -67  |  Max :   190
Generation :   3  |  Min :  -216  |  Avg :   -74  |  Max :   172
Generation :   4  |  Min :  -231  |  Avg :   -72  |  Max :   140
Generation :   5  |  Min :  -229  |  Avg :   -86  |  Max :   157
Generation :   6  |  Min :  -232  |  Avg :   -79  |  Max :   167
Generation :   7  |  Min :  -233  |  Avg :   -99  |  Max :    76
Generation :   8  |  Min :  -238  |  Avg :  -104  |  Max :   171
Generation :   9  |  Min :  -237  |  Avg :   -98  |  Max :   153
Generation :  10  |  Min :  -244  |  Avg :  -102  |  Max :   136
Generation :  11  |  Min :  -230  |  Avg :   -94  |  Max :   169
Generation :  12  |  Min :  -227  |  Avg :  -102  |  Max :    88
Generation :  13  |  Min :  -232  |  Avg :  -101  |  Max :   163
Generation :  14  |  Min :  -240  |  Avg :  -108  |  Max :    62
Generation :  15  |  Min :  -252  |  Avg :  -103  |  Max :    81
Generation :  16  |  Min :  -247  |  Avg :  -105  |  Max :    65
Generation :  17  |  Min :  -228  |  Avg :  -102  |  Max :    72
Generation :  18  |  Min :  -343  |  Avg :  -113  |  Max :    41
Generation :  19  |  Min :  -244  |  Avg :  -110  |  Max :   156
Generation :  20  |  Min :  -255  |  Avg :  -111  |  Max :    38
Generation :  21  |  Min :  -234  |  Avg :  -105  |  Max :    55
Generation :  22  |  Min :  -246  |  Avg :  -106  |  Max :   132
Generation :  23  |  Min :  -237  |  Avg :  -108  |  Max :    81
Generation :  24  |  Min :  -216  |  Avg :   -99  |  Max :    81
Generation :  25  |  Min :  -215  |  Avg :   -97  |  Max :   147
Generation :  26  |  Min :  -237  |  Avg :   -97  |  Max :    93
Generation :  27  |  Min :  -231  |  Avg :  -101  |  Max :    78
Generation :  28  |  Min :  -238  |  Avg :  -102  |  Max :   128
Generation :  29  |  Min :  -322  |  Avg :  -112  |  Max :    25
Generation :  30  |  Min :  -234  |  Avg :  -108  |  Max :   135
Generation :  31  |  Min :  -237  |  Avg :  -110  |  Max :   110
Generation :  32  |  Min :  -236  |  Avg :  -117  |  Max :    -3
Generation :  33  |  Min :  -240  |  Avg :  -111  |  Max :   124
Generation :  34  |  Min :  -222  |  Avg :  -101  |  Max :    98
Generation :  35  |  Min :  -227  |  Avg :  -101  |  Max :    77
Generation :  36  |  Min :  -237  |  Avg :  -107  |  Max :    85
Generation :  37  |  Min :  -232  |  Avg :  -111  |  Max :   140
Generation :  38  |  Min :  -228  |  Avg :  -104  |  Max :    79
Generation :  39  |  Min :  -235  |  Avg :  -102  |  Max :   132
Generation :  40  |  Min :  -238  |  Avg :  -112  |  Max :   108
Generation :  41  |  Min :  -243  |  Avg :  -121  |  Max :    92
Generation :  42  |  Min :  -276  |  Avg :  -118  |  Max :    46
Generation :  43  |  Min :  -241  |  Avg :  -118  |  Max :    71
Generation :  44  |  Min :  -241  |  Avg :  -128  |  Max :   -23
Generation :  45  |  Min :  -274  |  Avg :  -126  |  Max :   -13
Generation :  46  |  Min :  -238  |  Avg :  -116  |  Max :    -7
Generation :  47  |  Min :  -232  |  Avg :  -114  |  Max :   -25
Generation :  48  |  Min :  -237  |  Avg :  -113  |  Max :    19
Generation :  49  |  Min :  -244  |  Avg :  -120  |  Max :   -30
Generation :  50  |  Min :  -238  |  Avg :  -111  |  Max :    25
Generation :  51  |  Min :  -277  |  Avg :  -108  |  Max :    -3
Generation :  52  |  Min :  -237  |  Avg :  -104  |  Max :   154
Generation :  53  |  Min :  -231  |  Avg :   -95  |  Max :    89
Generation :  54  |  Min :  -234  |  Avg :  -109  |  Max :    50
Generation :  55  |  Min :  -237  |  Avg :  -101  |  Max :    69
Generation :  56  |  Min :  -229  |  Avg :  -110  |  Max :   -27
Generation :  57  |  Min :  -271  |  Avg :  -111  |  Max :   -27
Generation :  58  |  Min :  -243  |  Avg :  -108  |  Max :   -23
Generation :  59  |  Min :  -242  |  Avg :  -108  |  Max :   145
Generation :  60  |  Min :  -240  |  Avg :  -113  |  Max :    93
Generation :  61  |  Min :  -236  |  Avg :  -109  |  Max :    41
Generation :  62  |  Min :  -272  |  Avg :  -109  |  Max :   114
Generation :  63  |  Min :  -277  |  Avg :  -108  |  Max :    27
Generation :  64  |  Min :  -247  |  Avg :  -106  |  Max :    32
Generation :  65  |  Min :  -253  |  Avg :  -113  |  Max :    -8
Generation :  66  |  Min :  -240  |  Avg :  -110  |  Max :   137
Generation :  67  |  Min :  -234  |  Avg :   -97  |  Max :   136
Generation :  68  |  Min :  -241  |  Avg :   -89  |  Max :    89
Generation :  69  |  Min :  -234  |  Avg :   -88  |  Max :   103
Generation :  70  |  Min :  -235  |  Avg :   -77  |  Max :   135
Generation :  71  |  Min :  -255  |  Avg :   -75  |  Max :   140
Generation :  72  |  Min :  -235  |  Avg :   -80  |  Max :   161
Generation :  73  |  Min :  -238  |  Avg :   -75  |  Max :   144
Generation :  74  |  Min :  -230  |  Avg :   -75  |  Max :   140
Generation :  75  |  Min :  -235  |  Avg :   -83  |  Max :   154
Generation :  76  |  Min :  -235  |  Avg :   -95  |  Max :   153
Generation :  77  |  Min :  -235  |  Avg :   -99  |  Max :   151
Generation :  78  |  Min :  -201  |  Avg :   -81  |  Max :   143
Generation :  79  |  Min :  -233  |  Avg :   -80  |  Max :   151
Generation :  80  |  Min :  -235  |  Avg :   -72  |  Max :   154
Generation :  81  |  Min :  -233  |  Avg :   -78  |  Max :   135
Generation :  82  |  Min :  -230  |  Avg :   -75  |  Max :   156
Generation :  83  |  Min :  -238  |  Avg :   -75  |  Max :   153
Generation :  84  |  Min :  -249  |  Avg :   -82  |  Max :   163
Generation :  85  |  Min :  -235  |  Avg :   -73  |  Max :   176
Generation :  86  |  Min :  -280  |  Avg :   -77  |  Max :   162
Generation :  87  |  Min :  -249  |  Avg :   -71  |  Max :   158
Generation :  88  |  Min :  -239  |  Avg :   -78  |  Max :   140
Generation :  89  |  Min :  -229  |  Avg :   -68  |  Max :   160
Generation :  90  |  Min :  -234  |  Avg :   -65  |  Max :   165
Generation :  91  |  Min :  -234  |  Avg :   -64  |  Max :   153
Generation :  92  |  Min :  -239  |  Avg :   -72  |  Max :   170
Generation :  93  |  Min :  -221  |  Avg :   -66  |  Max :   157
Generation :  94  |  Min :  -233  |  Avg :   -59  |  Max :   161
Generation :  95  |  Min :  -199  |  Avg :   -65  |  Max :   155
Generation :  96  |  Min :  -158  |  Avg :   -76  |  Max :   151
Generation :  97  |  Min :  -214  |  Avg :   -70  |  Max :   152
Generation :  98  |  Min :  -235  |  Avg :   -68  |  Max :   152
Generation :  99  |  Min :  -234  |  Avg :   -81  |  Max :   142
Generation : 100  |  Min :  -237  |  Avg :   -75  |  Max :   166
Generation : 101  |  Min :  -226  |  Avg :   -90  |  Max :   124
Generation : 102  |  Min :  -200  |  Avg :   -61  |  Max :   160
Generation : 103  |  Min :  -266  |  Avg :   -67  |  Max :   171
Generation : 104  |  Min :  -210  |  Avg :   -74  |  Max :   156
Generation : 105  |  Min :  -234  |  Avg :   -74  |  Max :   158
Generation : 106  |  Min :  -234  |  Avg :   -84  |  Max :   171
Generation : 107  |  Min :  -281  |  Avg :   -69  |  Max :   164
Generation : 108  |  Min :  -233  |  Avg :   -77  |  Max :   168
Generation : 109  |  Min :  -266  |  Avg :   -83  |  Max :   161
Generation : 110  |  Min :  -187  |  Avg :   -63  |  Max :   164
Generation : 111  |  Min :  -250  |  Avg :   -64  |  Max :   161
Generation : 112  |  Min :  -212  |  Avg :   -53  |  Max :   171
Generation : 113  |  Min :  -228  |  Avg :   -69  |  Max :   165
Generation : 114  |  Min :  -233  |  Avg :   -64  |  Max :   160
Generation : 115  |  Min :  -243  |  Avg :   -87  |  Max :   184
Generation : 116  |  Min :  -235  |  Avg :   -79  |  Max :   168
Generation : 117  |  Min :  -237  |  Avg :   -77  |  Max :   170
Generation : 118  |  Min :  -234  |  Avg :   -75  |  Max :   168
Generation : 119  |  Min :  -247  |  Avg :   -75  |  Max :   163
Generation : 120  |  Min :  -237  |  Avg :   -80  |  Max :   161
Generation : 121  |  Min :  -247  |  Avg :   -78  |  Max :   164
Generation : 122  |  Min :  -234  |  Avg :   -83  |  Max :   164
Generation : 123  |  Min :  -268  |  Avg :   -80  |  Max :   148
Generation : 124  |  Min :  -224  |  Avg :   -81  |  Max :   163
Generation : 125  |  Min :  -236  |  Avg :   -75  |  Max :   157
Generation : 126  |  Min :  -230  |  Avg :   -84  |  Max :   162
Generation : 127  |  Min :  -244  |  Avg :   -83  |  Max :   161
Generation : 128  |  Min :  -214  |  Avg :   -70  |  Max :   176
Generation : 129  |  Min :  -218  |  Avg :   -72  |  Max :   170
Generation : 130  |  Min :  -235  |  Avg :   -75  |  Max :   178
Generation : 131  |  Min :  -238  |  Avg :   -87  |  Max :   165
Generation : 132  |  Min :  -237  |  Avg :   -65  |  Max :   180
Generation : 133  |  Min :  -254  |  Avg :   -87  |  Max :   170
Generation : 134  |  Min :  -231  |  Avg :   -82  |  Max :   168
Generation : 135  |  Min :  -237  |  Avg :   -69  |  Max :   169
Generation : 136  |  Min :  -235  |  Avg :   -62  |  Max :   178
Generation : 137  |  Min :  -237  |  Avg :   -65  |  Max :   170
Generation : 138  |  Min :  -214  |  Avg :   -80  |  Max :   149
Generation : 139  |  Min :  -237  |  Avg :   -64  |  Max :   161
Generation : 140  |  Min :  -238  |  Avg :   -88  |  Max :   171
Generation : 141  |  Min :  -229  |  Avg :   -85  |  Max :   142
Generation : 142  |  Min :  -236  |  Avg :   -71  |  Max :   160
Generation : 143  |  Min :  -246  |  Avg :   -92  |  Max :   168
Generation : 144  |  Min :  -237  |  Avg :   -90  |  Max :   159
Generation : 145  |  Min :  -212  |  Avg :   -69  |  Max :   176
Generation : 146  |  Min :  -237  |  Avg :   -75  |  Max :   143
Generation : 147  |  Min :  -237  |  Avg :   -72  |  Max :   157
Generation : 148  |  Min :  -237  |  Avg :   -68  |  Max :   176
Generation : 149  |  Min :  -244  |  Avg :   -90  |  Max :   183
Generation : 150  |  Min :  -234  |  Avg :   -79  |  Max :   177
Generation : 151  |  Min :  -245  |  Avg :   -75  |  Max :   171
Generation : 152  |  Min :  -237  |  Avg :   -73  |  Max :   181
Generation : 153  |  Min :  -240  |  Avg :   -78  |  Max :   166
Generation : 154  |  Min :  -240  |  Avg :   -82  |  Max :   182
Generation : 155  |  Min :  -238  |  Avg :   -84  |  Max :   166
Generation : 156  |  Min :  -242  |  Avg :   -82  |  Max :   140
Generation : 157  |  Min :  -238  |  Avg :   -79  |  Max :   180
Generation : 158  |  Min :  -238  |  Avg :   -75  |  Max :   186
Generation : 159  |  Min :  -237  |  Avg :   -82  |  Max :   164
Generation : 160  |  Min :  -236  |  Avg :   -83  |  Max :   164
Generation : 161  |  Min :  -237  |  Avg :   -74  |  Max :   160
Generation : 162  |  Min :  -320  |  Avg :   -89  |  Max :   179
Generation : 163  |  Min :  -232  |  Avg :   -78  |  Max :   169
Generation : 164  |  Min :  -239  |  Avg :   -74  |  Max :   157
Generation : 165  |  Min :  -229  |  Avg :   -81  |  Max :   165
Generation : 166  |  Min :  -239  |  Avg :   -79  |  Max :   175
Generation : 167  |  Min :  -303  |  Avg :   -90  |  Max :   163
Generation : 168  |  Min :  -237  |  Avg :   -91  |  Max :   173
Generation : 169  |  Min :  -236  |  Avg :   -80  |  Max :   150
Generation : 170  |  Min :  -237  |  Avg :   -79  |  Max :   159
Generation : 171  |  Min :  -237  |  Avg :   -89  |  Max :   167
Generation : 172  |  Min :  -245  |  Avg :   -94  |  Max :   188
Generation : 173  |  Min :  -240  |  Avg :   -89  |  Max :   181
Generation : 174  |  Min :  -244  |  Avg :   -99  |  Max :   158
Generation : 175  |  Min :  -311  |  Avg :   -90  |  Max :   146
Generation : 176  |  Min :  -233  |  Avg :   -85  |  Max :   162
Generation : 177  |  Min :  -238  |  Avg :  -103  |  Max :   166
Generation : 178  |  Min :  -234  |  Avg :   -89  |  Max :   170
Generation : 179  |  Min :  -213  |  Avg :   -86  |  Max :   152
Generation : 180  |  Min :  -295  |  Avg :   -84  |  Max :   152
Generation : 181  |  Min :  -235  |  Avg :   -85  |  Max :   165
Generation : 182  |  Min :  -237  |  Avg :   -92  |  Max :   164
Generation : 183  |  Min :  -233  |  Avg :   -80  |  Max :   154
Generation : 184  |  Min :  -236  |  Avg :   -91  |  Max :   133
Generation : 185  |  Min :  -259  |  Avg :   -87  |  Max :   148
Generation : 186  |  Min :  -234  |  Avg :   -87  |  Max :   156
Generation : 187  |  Min :  -219  |  Avg :   -76  |  Max :   171
Generation : 188  |  Min :  -232  |  Avg :   -68  |  Max :   157
Generation : 189  |  Min :  -239  |  Avg :   -79  |  Max :   165
Generation : 190  |  Min :  -243  |  Avg :   -82  |  Max :   157
Generation : 191  |  Min :  -237  |  Avg :   -62  |  Max :   167
Generation : 192  |  Min :  -240  |  Avg :   -76  |  Max :   187
Generation : 193  |  Min :  -239  |  Avg :   -64  |  Max :   174
Generation : 194  |  Min :  -237  |  Avg :   -69  |  Max :   173
Generation : 195  |  Min :  -235  |  Avg :   -62  |  Max :   159
Generation : 196  |  Min :  -238  |  Avg :   -73  |  Max :   167
Generation : 197  |  Min :  -242  |  Avg :   -85  |  Max :   149
Generation : 198  |  Min :  -237  |  Avg :   -80  |  Max :   165
Generation : 199  |  Min :  -241  |  Avg :   -66  |  Max :   165
Generation : 200  |  Min :  -239  |  Avg :   -60  |  Max :   170
Generation : 201  |  Min :  -231  |  Avg :   -84  |  Max :   171
Generation : 202  |  Min :  -237  |  Avg :   -64  |  Max :   167
Generation : 203  |  Min :  -240  |  Avg :   -79  |  Max :   185
Generation : 204  |  Min :  -216  |  Avg :   -47  |  Max :   175
Generation : 205  |  Min :  -255  |  Avg :   -74  |  Max :   168
Generation : 206  |  Min :  -238  |  Avg :   -88  |  Max :   135
Generation : 207  |  Min :  -230  |  Avg :   -77  |  Max :   152
Generation : 208  |  Min :  -246  |  Avg :   -60  |  Max :   166
Generation : 209  |  Min :  -239  |  Avg :   -63  |  Max :   191
Generation : 210  |  Min :  -232  |  Avg :   -47  |  Max :   179
Generation : 211  |  Min :  -215  |  Avg :   -69  |  Max :   180
Generation : 212  |  Min :  -236  |  Avg :   -63  |  Max :   190
Generation : 213  |  Min :  -315  |  Avg :   -74  |  Max :   177
Generation : 214  |  Min :  -238  |  Avg :   -74  |  Max :   177
Generation : 215  |  Min :  -234  |  Avg :   -55  |  Max :   177
Generation : 216  |  Min :  -246  |  Avg :   -62  |  Max :   175
Generation : 217  |  Min :  -217  |  Avg :   -66  |  Max :   167
Generation : 218  |  Min :  -237  |  Avg :   -78  |  Max :   148
Generation : 219  |  Min :  -236  |  Avg :   -70  |  Max :   166
Generation : 220  |  Min :  -239  |  Avg :   -78  |  Max :   163
Generation : 221  |  Min :  -238  |  Avg :   -68  |  Max :   156
Generation : 222  |  Min :  -214  |  Avg :   -57  |  Max :   168
Generation : 223  |  Min :  -234  |  Avg :   -54  |  Max :   181
Generation : 224  |  Min :  -242  |  Avg :   -70  |  Max :   141
Generation : 225  |  Min :  -226  |  Avg :   -61  |  Max :   158
Generation : 226  |  Min :  -240  |  Avg :   -69  |  Max :   179
Generation : 227  |  Min :  -240  |  Avg :   -64  |  Max :   168
Generation : 228  |  Min :  -235  |  Avg :   -62  |  Max :   157
Generation : 229  |  Min :  -243  |  Avg :   -60  |  Max :   170
Generation : 230  |  Min :  -235  |  Avg :   -66  |  Max :   159
Generation : 231  |  Min :  -234  |  Avg :   -65  |  Max :   171
Generation : 232  |  Min :  -242  |  Avg :   -60  |  Max :   176
Generation : 233  |  Min :  -242  |  Avg :   -85  |  Max :   167
Generation : 234  |  Min :  -249  |  Avg :   -82  |  Max :   166
Generation : 235  |  Min :  -236  |  Avg :   -80  |  Max :   162
Generation : 236  |  Min :  -242  |  Avg :   -54  |  Max :   180
Generation : 237  |  Min :  -239  |  Avg :   -52  |  Max :   182
Generation : 238  |  Min :  -239  |  Avg :   -46  |  Max :   164
Generation : 239  |  Min :  -303  |  Avg :   -78  |  Max :   186
Generation : 240  |  Min :  -239  |  Avg :   -70  |  Max :   171
Generation : 241  |  Min :  -239  |  Avg :   -61  |  Max :   176
Generation : 242  |  Min :  -237  |  Avg :   -53  |  Max :   190
Generation : 243  |  Min :  -236  |  Avg :   -55  |  Max :   180
Generation : 244  |  Min :  -228  |  Avg :   -51  |  Max :   180
Generation : 245  |  Min :  -234  |  Avg :   -56  |  Max :   174
Generation : 246  |  Min :  -230  |  Avg :   -51  |  Max :   175
Generation : 247  |  Min :  -239  |  Avg :   -72  |  Max :   166
Generation : 248  |  Min :  -237  |  Avg :   -70  |  Max :   175
Generation : 249  |  Min :  -237  |  Avg :   -71  |  Max :   181
Generation : 250  |  Min :  -239  |  Avg :   -59  |  Max :   178
Generation : 251  |  Min :  -237  |  Avg :   -70  |  Max :   164
Generation : 252  |  Min :  -241  |  Avg :   -64  |  Max :   172
Generation : 253  |  Min :  -233  |  Avg :   -59  |  Max :   175
Generation : 254  |  Min :  -305  |  Avg :   -73  |  Max :   162
Generation : 255  |  Min :  -228  |  Avg :   -71  |  Max :   167
Generation : 256  |  Min :  -241  |  Avg :   -70  |  Max :   168
Generation : 257  |  Min :  -238  |  Avg :   -63  |  Max :   174
Generation : 258  |  Min :  -240  |  Avg :   -66  |  Max :   173
Generation : 259  |  Min :  -232  |  Avg :   -71  |  Max :   165
Generation : 260  |  Min :  -236  |  Avg :   -79  |  Max :   153
Generation : 261  |  Min :  -204  |  Avg :   -54  |  Max :   192
Generation : 262  |  Min :  -248  |  Avg :   -71  |  Max :   183
Generation : 263  |  Min :  -249  |  Avg :   -47  |  Max :   181
Generation : 264  |  Min :  -239  |  Avg :   -59  |  Max :   189
Generation : 265  |  Min :  -236  |  Avg :   -52  |  Max :   181
Generation : 266  |  Min :  -237  |  Avg :   -69  |  Max :   172
Generation : 267  |  Min :  -243  |  Avg :   -59  |  Max :   175
Generation : 268  |  Min :  -237  |  Avg :   -75  |  Max :   175
Generation : 269  |  Min :  -237  |  Avg :   -68  |  Max :   167
Generation : 270  |  Min :  -238  |  Avg :   -55  |  Max :   176
Generation : 271  |  Min :  -238  |  Avg :   -72  |  Max :   191
Generation : 272  |  Min :  -237  |  Avg :   -82  |  Max :   176
Generation : 273  |  Min :  -232  |  Avg :   -56  |  Max :   169
Generation : 274  |  Min :  -234  |  Avg :   -45  |  Max :   173
Generation : 275  |  Min :  -238  |  Avg :   -67  |  Max :   181
Generation : 276  |  Min :  -243  |  Avg :   -53  |  Max :   177
Generation : 277  |  Min :  -237  |  Avg :   -74  |  Max :   171
Generation : 278  |  Min :  -241  |  Avg :   -80  |  Max :   179
Generation : 279  |  Min :  -237  |  Avg :   -78  |  Max :   161
Generation : 280  |  Min :  -241  |  Avg :   -87  |  Max :   159
Generation : 281  |  Min :  -237  |  Avg :   -92  |  Max :   170
Generation : 282  |  Min :  -236  |  Avg :   -83  |  Max :   175
Generation : 283  |  Min :  -232  |  Avg :   -71  |  Max :   182
Generation : 284  |  Min :  -239  |  Avg :   -73  |  Max :   182
Generation : 285  |  Min :  -259  |  Avg :   -66  |  Max :   182
Generation : 286  |  Min :  -232  |  Avg :   -65  |  Max :   171
Generation : 287  |  Min :  -246  |  Avg :   -58  |  Max :   173
Generation : 288  |  Min :  -215  |  Avg :   -54  |  Max :   175
Generation : 289  |  Min :  -237  |  Avg :   -75  |  Max :   168
Generation : 290  |  Min :  -236  |  Avg :   -55  |  Max :   177
Generation : 291  |  Min :  -237  |  Avg :   -59  |  Max :   174
Generation : 292  |  Min :  -241  |  Avg :   -76  |  Max :   160
Generation : 293  |  Min :  -241  |  Avg :   -68  |  Max :   163
Generation : 294  |  Min :  -247  |  Avg :   -65  |  Max :   186
Generation : 295  |  Min :  -238  |  Avg :   -71  |  Max :   170
Generation : 296  |  Min :  -235  |  Avg :   -76  |  Max :   166
Generation : 297  |  Min :  -236  |  Avg :   -52  |  Max :   162
Generation : 298  |  Min :  -237  |  Avg :   -55  |  Max :   162
Generation : 299  |  Min :  -237  |  Avg :   -55  |  Max :   173
Generation : 300  |  Min :  -340  |  Avg :   -75  |  Max :   175
Generation : 301  |  Min :  -237  |  Avg :   -71  |  Max :   179
Generation : 302  |  Min :  -237  |  Avg :   -68  |  Max :   159
Generation : 303  |  Min :  -245  |  Avg :   -85  |  Max :   162
Generation : 304  |  Min :  -244  |  Avg :   -87  |  Max :   184
Generation : 305  |  Min :  -240  |  Avg :   -73  |  Max :   182
Generation : 306  |  Min :  -239  |  Avg :   -86  |  Max :   174
Generation : 307  |  Min :  -246  |  Avg :   -87  |  Max :   176
Generation : 308  |  Min :  -238  |  Avg :   -78  |  Max :   175
Generation : 309  |  Min :  -237  |  Avg :   -66  |  Max :   173
Generation : 310  |  Min :  -240  |  Avg :   -71  |  Max :   159
Generation : 311  |  Min :  -238  |  Avg :   -87  |  Max :   176
Generation : 312  |  Min :  -245  |  Avg :   -80  |  Max :   176
Generation : 313  |  Min :  -301  |  Avg :   -71  |  Max :   170
Generation : 314  |  Min :  -237  |  Avg :   -70  |  Max :   167
Generation : 315  |  Min :  -240  |  Avg :   -60  |  Max :   166
Generation : 316  |  Min :  -239  |  Avg :   -73  |  Max :   166
Generation : 317  |  Min :  -235  |  Avg :   -76  |  Max :   170
Generation : 318  |  Min :  -237  |  Avg :   -64  |  Max :   176
Generation : 319  |  Min :  -245  |  Avg :   -73  |  Max :   165
Generation : 320  |  Min :  -248  |  Avg :   -93  |  Max :   160
Generation : 321  |  Min :  -240  |  Avg :   -88  |  Max :   177
Generation : 322  |  Min :  -243  |  Avg :   -81  |  Max :   161
Generation : 323  |  Min :  -215  |  Avg :   -72  |  Max :   174
Generation : 324  |  Min :  -262  |  Avg :   -89  |  Max :   174
Generation : 325  |  Min :  -235  |  Avg :   -86  |  Max :   169
Generation : 326  |  Min :  -237  |  Avg :   -72  |  Max :   179
